資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150210","3206","志豐","31.80","0.00","32.20","32.20","31.80","18000","573000","12","31.75","31.80","58916621","34.95","28.65"
"1150210","3207","耀勝","63.60","-0.40","64.30","65.00","63.60","272000","17412800","211","63.60","63.90","66422124","69.90","57.30"
"1150210","3211","順達","280.00","-7.50","289.50","294.50","279.50","5209000","1478845500","3893","280.00","281.50","154035771","308.00","252.00"
"1150210","3213","茂訊","97.10","+0.90","96.40","97.30","95.70","153000","14778100","130","97.10","97.20","58685547","106.50","87.40"
"1150210","3217","優群","153.00","-1.50","156.00","156.00","153.00","277000","42684000","234","153.00","154.00","90104203","168.00","138.00"
"1150210","3218","大學光","141.50","+1.50","141.50","141.50","140.00","158000","22266000","122","141.50","142.00","84724899","155.50","127.50"
"1150210","3219","倚強科","68.80","+6.20","63.30","68.80","62.40","1295000","86916800","1018","68.70","68.80","71283880","75.60","62.00"
"1150210","3221","台嘉碩","26.75","-1.20","27.85","28.10","26.40","2694000","72643950","1429","26.75","26.80","103862110","29.40","24.10"
"1150210","3224","三顧","43.70","-1.05","44.40","44.40","43.70","31000","1369200","23","43.55","44.00","68172648","48.05","39.35"
"1150210","3226","龍鋒","----","---","----","----","----","0","0","0","49.90","51.90","64430573","57.00","46.75"
"1150210","3227","原相","193.50","+8.00","189.00","195.00","189.00","2007000","384834000","1674","193.00","193.50","150562828","212.50","174.50"
"1150210","3228","金麗科","127.00","+4.00","123.00","128.00","123.00","220000","27797000","182","126.00","127.00","71511495","139.50","114.50"
"1150210","3230","錦明","38.35","+1.50","39.90","40.50","37.80","7119000","280996450","3460","38.35","38.40","86010900","42.15","34.55"
"1150210","3232","昱捷","22.20","+0.05","22.15","22.20","21.90","46000","1013500","27","22.10","22.20","46567865","24.40","20.00"
"1150210","3234","光環","76.00","+4.90","71.80","78.20","69.50","9649000","729669600","4795","76.00","76.10","111474692","83.60","68.40"
"1150210","3236","千如","28.15","-0.90","29.10","29.30","28.05","932000","26633550","598","28.10","28.15","105000613","30.95","25.35"
"1150210","3252","海灣","18.35","-0.35","18.40","18.40","18.35","8000","147150","6","18.30","18.65","50195754","20.15","16.55"
"1150210","3259","鑫創","18.05","+0.05","18.05","18.05","17.90","16000","287900","16","17.95","18.40","72965934","19.85","16.25"
"1150210","3260","威剛","297.00","-13.50","312.00","312.00","292.50","12210000","3666998000","8263","297.00","298.00","325785648","326.50","267.50"
"1150210","3264","欣銓","160.00","+9.00","153.00","161.50","152.50","21326000","3380124000","13072","159.50","160.00","490170076","176.00","144.00"
"1150210","3265","台星科","137.50","+1.00","139.50","139.50","136.50","1016000","139800000","720","137.00","137.50","136261659","151.00","124.00"
"1150210","3268","海德威","15.95","-0.15","16.00","16.15","15.95","39000","624350","35","15.95","16.00","34720796","17.50","14.40"
"1150210","3272","東碩","19.00","-0.10","19.10","19.10","19.00","19000","362300","12","19.00","19.10","61176789","20.90","17.10"
"1150210","3276","宇環","14.10","-0.20","14.30","14.30","14.05","46000","651700","29","14.10","14.15","69712666","15.50","12.70"
"1150210","3284","太普高","20.50","-0.55","21.05","21.05","20.40","224000","4625150","164","20.50","20.65","108482473","22.55","18.45"
"1150210","3285","微端","29.80","+0.30","29.60","29.80","29.60","23000","682000","20","29.60","29.70","42735324","32.75","26.85"
"1150210","3287","廣寰科","29.70","+0.60","29.55","29.80","29.50","52000","1540700","41","29.65","29.70","43970483","32.65","26.75"
"1150210","3288","點晶","16.05","-0.05","15.95","16.05","15.70","19000","299750","13","15.75","16.10","16000000","17.65","14.45"
"1150210","3289","宜特","128.50","+0.50","128.00","131.50","127.00","1971000","254048000","1092","128.00","128.50","86511621","141.00","116.00"
"1150210","3290","東浦","48.75","-0.25","49.20","52.00","48.70","1992000","99619200","901","48.70","48.75","90215034","53.60","43.90"
"1150210","3293","鈊象","685.00","+10.00","678.00","688.00","673.00","1330000","908022000","1103","685.00","686.00","281801560","753.00","617.00"
"1150210","3294","英濟","35.85","-0.50","36.55","36.55","35.45","457000","16368800","342","35.80","35.85","132015919","39.40","32.30"
"1150210","3297","杭特","36.85","-0.15","37.00","37.20","36.70","80000","2952600","70","36.75","36.85","36049445","40.50","33.20"
"1150210","3303","岱稜","45.90","+1.20","45.95","46.30","45.50","233000","10684050","194","45.85","45.95","94090607","50.40","41.35"
"1150210","3306","鼎天","46.65","+0.55","46.95","46.95","46.10","128000","5936400","89","46.35","46.65","50607702","51.30","42.00"
"1150210","3310","佳穎","72.30","+0.60","71.10","72.30","70.40","24000","1712700","22","72.30","72.40","74948402","79.50","65.10"
"1150210","3313","斐成","12.90","-0.25","12.30","13.10","12.30","212000","2722250","116","12.90","12.95","221133831","14.15","11.65"
"1150210","3317","尼克森","47.60","+0.15","48.00","48.15","47.40","458000","21843300","306","47.60","47.65","90000000","52.30","42.85"
"1150210","3322","建舜電","15.30","-0.30","15.65","15.75","15.20","298000","4584850","150","15.30","15.40","121582157","16.80","13.80"
"1150210","3323","加百裕","37.90","+0.05","38.15","38.25","37.60","1728000","65404900","967","37.80","37.90","98627142","41.65","34.15"
"1150210","3324","雙鴻","1080.00","-25.00","1130.00","1160.00","1060.00","5760000","6338375000","4514","1080.00","1085.00","93074795","1185.00","972.00"
"1150210","3325","旭品","14.55","-0.15","14.65","14.65","14.35","257000","3718150","123","14.50","14.55","110168610","16.00","13.10"
"1150210","3332","幸康","63.50","+1.40","66.00","68.30","63.10","432000","28361000","345","63.20","63.50","48104246","69.80","57.20"
"1150210","3339","泰谷","27.45","-0.50","28.55","28.80","27.15","279000","7725500","221","27.40","27.45","66568300","30.15","24.75"
"1150210","3349","寶德","28.80","+0.30","28.40","29.40","27.90","388000","11163350","207","28.80","29.00","46071648","31.65","25.95"
"1150210","3354","律勝","23.65","+0.30","23.35","25.15","23.10","1185000","28730900","827","23.65","23.70","70112426","26.00","21.30"
"1150210","3357","臺慶科","149.00","-1.50","151.50","151.50","148.00","512000","76593500","418","149.00","149.50","110592565","163.50","134.50"
"1150210","3360","尚立","15.20","+1.20","15.20","15.40","14.85","4717000","71777450","1862","15.20","15.25","76402244","16.70","13.70"
"1150210","3362","先進光","100.50","+1.00","104.50","106.00","100.50","740000","76213500","531","100.50","101.00","142445475","110.50","90.50"
"1150210","3363","上詮","454.00","+14.50","444.00","463.00","441.00","5775000","2612205000","4742","454.00","454.50","113640567","499.00","409.00"
"1150210","3372","典範","20.40","-0.20","20.60","20.95","20.35","435000","8939050","268","20.40","20.45","175324000","22.40","18.40"
"1150210","3373","熱映","17.90","-0.10","17.95","18.00","17.85","69000","1237600","43","17.85","17.95","47618782","19.65","16.15"
"1150210","3374","精材","163.50","+1.50","163.50","165.50","162.00","1758000","288179000","1269","163.50","164.00","271364316","179.50","147.50"
"1150210","3379","彬台","43.85","-0.40","45.45","45.45","43.55","112000","4929800","100","43.85","43.90","38041748","48.20","39.50"
"1150210","3388","崇越電","61.90","-0.10","62.10","62.30","61.70","60000","3717800","44","61.80","62.00","74062358","68.00","55.80"
"1150210","3390","旭軟","23.75","+1.55","24.30","24.40","23.50","3105000","75181200","1371","23.75","23.85","78958259","26.10","21.40"
"1150210","3402","漢科","123.00","-1.00","124.00","125.50","122.50","302000","37246500","228","123.00","123.50","73047692","135.00","111.00"
"1150210","3426","台興","47.10","+1.35","47.15","47.35","47.00","369000","17363300","156","47.05","47.10","26400000","51.80","42.40"
"1150210","3430","奇鈦科","64.90","-1.20","66.10","66.40","64.40","344000","22410500","284","64.90","65.10","33716085","71.30","58.50"
"1150210","3434","哲固","29.85","-0.30","30.15","30.50","29.85","161000","4830500","110","29.85","29.95","35754740","32.80","26.90"
"1150210","3438","類比科","46.40","+0.05","46.35","47.60","46.25","58000","2699900","47","46.40","46.90","47165815","51.00","41.80"
"1150210","3441","聯一光","35.00","-0.30","34.95","35.30","34.80","36000","1258300","30","35.00","35.10","40039920","38.50","31.50"
"1150210","3444","利機","64.00","+1.10","64.90","64.90","62.90","117000","7461800","93","63.70","64.00","44996877","70.40","57.60"
"1150210","3455","由田","112.00","+0.50","111.50","114.00","110.50","817000","91636500","659","111.50","112.00","59850750","123.00","101.00"
"1150210","3465","進泰電子","46.95","0.00","47.65","47.65","45.45","5000","233850","5","45.05","46.95","35329862","51.60","42.30"
"1150210","3466","德晉","37.60","+0.10","37.90","37.90","36.50","716000","26678100","336","37.60","37.65","77892073","41.35","33.85"
"1150210","3467","台灣精材","40.75","+0.05","40.70","40.90","39.90","28000","1132050","19","40.50","40.75","31106569","44.80","36.70"
"1150210","3479","安勤","89.70","+1.30","90.30","90.30","89.10","170000","15238900","138","89.50","89.70","72630164","98.60","80.80"
"1150210","3483","力致","86.20","+0.60","86.00","86.60","85.90","174000","14991200","149","86.10","86.20","99049257","94.80","77.60"
"1150210","3484","崧騰","48.80","0.00","49.35","49.35","48.50","159000","7747650","116","48.75","48.80","78828189","53.60","43.95"
"1150210","3489","森寶","20.00","0.00","19.95","20.00","19.80","14000","278700","14","19.95","20.00","90452155","22.00","18.00"
"1150210","3490","單井","23.60","-0.30","23.75","23.90","23.35","282000","6669600","152","23.50","23.65","55006435","25.95","21.25"
"1150210","3491","昇達科","1305.00","+10.00","1295.00","1320.00","1265.00","364000","472015000","304","1305.00","1310.00","68805125","1435.00","1175.00"
"1150210","3492","長盛","23.55","-0.05","23.80","23.80","23.55","49000","1156000","34","23.55","23.60","35531600","25.90","21.20"
"1150210","3498","陽程","48.45","-2.05","51.70","51.70","48.45","1419000","70908650","1032","48.45","48.50","61273008","53.20","43.65"
"1150210","3499","環天科","17.55","+0.15","17.55","18.00","16.80","234000","4043400","146","17.55","17.65","54970596","19.30","15.80"
"1150210","3508","位速","33.15","+0.55","33.00","33.60","31.00","1973000","63377050","1143","33.10","33.15","104311737","36.45","29.85"
"1150210","3511","矽瑪","19.70","-0.55","20.20","20.45","19.50","710000","14021450","412","19.70","19.75","79972945","21.65","17.75"
"1150210","3512","皇龍","20.20","-0.10","20.20","20.30","20.15","33000","666500","24","20.15","20.20","113072372","22.20","18.20"
"1150210","3516","亞帝歐","19.95","+0.05","20.05","20.30","19.60","69000","1376700","27","19.90","20.05","59560874","21.90","18.00"
"1150210","3520","華盈","15.35","+0.40","15.50","15.50","15.10","102000","1564300","79","15.35","15.40","68846778","16.85","13.85"
"1150210","3521","台鋼建設","15.65","-1.15","16.35","16.75","15.55","665000","10527750","304","15.60","15.65","145765552","17.20","14.10"
"1150210","3522","御嵿","15.30","+0.20","15.50","15.50","15.10","166000","2528550","75","15.25","15.30","104096209","16.80","13.80"
"1150210","3523","迎輝","----","---","----","----","----","0","0","0","17.45","17.70","64257868","19.45","15.95"
"1150210","3526","凡甲","286.50","+0.50","290.00","297.00","282.00","2218000","640423500","1743","286.00","286.50","65621465","315.00","258.00"
"1150210","3527","聚積","56.40","+0.10","57.10","59.00","56.00","1861000","106126200","1176","56.40","56.50","44445125","62.00","50.80"
"1150210","3529","力旺","1805.00","-70.00","1875.00","1875.00","1770.00","1413000","2558235000","1097","1800.00","1805.00","74686492","1985.00","1625.00"
"1150210","3531","先益","21.05","-0.35","21.05","21.05","21.05","2000","42100","2","21.05","21.40","61175011","23.15","18.95"
"1150210","3537","堡達","45.70","+0.20","45.60","46.00","45.30","135000","6162650","98","45.70","45.90","56242979","50.20","41.15"
"1150210","3540","曜越","30.10","+0.15","29.95","30.25","29.95","75000","2256300","55","30.05","30.10","72458548","33.10","27.10"
"1150210","3541","西柏","26.10","-0.20","26.05","26.20","26.00","47000","1225350","36","26.05","26.10","56349142","28.70","23.50"
"1150210","3546","宇峻","73.50","+0.80","72.70","74.20","72.70","230000","16915900","161","73.50","73.60","58427323","80.80","66.20"
"1150210","3548","兆利","82.10","-1.60","83.10","83.40","81.70","401000","33009800","290","82.10","82.60","67744175","90.30","73.90"
"1150210","3551","世禾","178.50","-1.00","180.50","180.50","178.00","222000","39715000","174","178.50","179.00","62274890","196.00","161.00"
"1150210","3552","同致","52.20","+0.70","51.50","52.20","51.30","169000","8752500","136","52.10","52.20","97918334","57.40","47.00"
"1150210","3555","博士旺","110.00","+1.00","110.00","113.00","107.50","181000","19750500","146","109.50","110.00","39998797","121.00","99.00"
"1150210","3556","禾瑞亞","44.80","-0.25","44.85","45.40","44.00","199000","8865600","163","44.80","44.90","63702844","49.25","40.35"
"1150210","3558","神準","128.50","-2.00","129.00","129.00","127.00","230000","29409000","190","128.00","129.00","59060881","141.00","116.00"
"1150210","3564","其陽","44.95","-0.05","46.40","46.40","44.00","194000","8665250","145","44.95","45.00","59123100","49.40","40.50"
"1150210","3567","逸昌","27.20","-0.15","27.35","27.35","27.15","49000","1334100","37","27.20","27.30","33954000","29.90","24.50"
"1150210","3570","大塚","172.00","+1.00","171.50","172.50","171.00","16000","2748000","15","171.50","172.00","17097000","189.00","155.00"
"1150210","3577","泓格","65.50","+2.00","64.40","65.90","64.00","165000","10755000","127","65.20","65.60","63965653","72.00","59.00"
"1150210","3580","友威科","65.50","-1.30","66.50","68.10","65.10","420000","27690000","322","65.50","65.60","39470657","72.00","59.00"
"1150210","3581","博磊","65.70","-2.30","68.30","68.90","65.40","504000","33653800","342","65.70","65.80","51006000","72.20","59.20"
"1150210","3587","閎康","204.50","-4.50","211.50","217.00","204.50","1888000","394586500","1443","204.50","205.00","67038234","224.50","184.50"
"1150210","3594","磐儀","36.95","+0.05","37.35","38.00","36.75","197000","7334600","144","36.90","37.15","95948358","40.60","33.30"
"1150210","3597","映興","25.40","+0.20","25.80","26.50","25.30","84000","2155100","52","25.40","25.60","39236440","27.90","22.90"
"1150210","3609","三一東林","35.55","-0.80","36.75","36.85","35.55","338000","12196650","273","35.50","35.85","38419387","39.10","32.00"
"1150210","3611","鼎翰","193.00","+1.00","192.00","193.00","191.50","28000","5381500","22","193.00","193.50","47554634","212.00","174.00"
"1150210","3615","安可","25.75","-2.05","27.40","27.40","25.75","3683000","96697500","2196","25.75","25.80","68466976","28.30","23.20"
"1150210","3623","富晶通","24.85","+0.45","24.20","24.85","24.00","129000","3124300","89","24.50","24.90","29185946","27.30","22.40"
"1150210","3624","光頡","53.60","+0.30","53.80","54.80","53.30","821000","44237800","566","53.60","53.90","117340842","58.90","48.25"
"1150210","3625","西勝","18.75","-0.15","18.90","19.00","18.65","332000","6225850","166","18.75","18.85","114246765","20.60","16.90"
"1150210","3628","盈正","63.00","-0.60","63.80","63.80","62.70","88000","5559200","76","62.90","63.30","45000000","69.30","56.70"
"1150210","3629","地心引力","19.80","-0.20","20.00","20.00","19.80","7000","139000","6","19.80","20.00","32954782","21.75","17.85"
"1150210","3630","新鉅科","32.80","-0.55","33.30","33.35","32.50","1196000","39220600","754","32.75","32.80","204191848","36.05","29.55"
"1150210","3631","晟楠","28.40","-0.70","29.10","29.50","28.10","191000","5467500","154","28.35","28.40","81820909","31.20","25.60"
"1150210","3632","研勤","9.19","-0.10","9.29","9.29","9.17","21000","193610","21","9.18","9.23","40889738","10.10","8.28"
"1150210","3646","艾恩特","25.00","0.00","24.60","25.00","24.60","3000","74200","3","24.75","24.85","39297371","27.50","22.50"
"1150210","3663","鑫科","63.80","+4.60","63.30","65.10","62.60","6918000","444478200","3982","63.80","64.00","108494074","70.10","57.50"
"1150210","3664","安瑞-KY","14.05","-0.90","14.95","14.95","13.85","118000","1685000","87","14.05","14.60","65275377","15.45","12.65"
"1150210","3666","光耀","27.45","0.00","27.45","28.10","26.85","74000","2023450","54","27.40","27.45","138949850","30.15","24.75"
"1150210","3672","康聯訊","12.10","+0.55","11.60","12.10","11.60","9000","106200","9","11.75","12.05","40790375","13.30","10.90"
"1150210","3675","德微","146.50","-3.00","151.50","151.50","146.50","219000","32363500","167","146.00","147.00","53057923","161.00","132.00"
"1150210","3680","家登","404.50","-3.00","407.00","408.50","402.50","545000","220760000","453","404.50","405.00","96041481","444.50","364.50"
"1150210","3684","榮昌","56.50","+1.00","56.50","57.70","55.20","129000","7245900","110","56.30","56.60","30001674","62.10","50.90"
"1150210","3685","元創精密","37.15","+0.15","37.10","37.80","36.95","314000","11713950","198","37.15","37.20","79574000","40.85","33.45"
"1150210","3687","歐買尬","71.30","-1.30","72.80","73.80","71.00","173000","12496500","136","71.30","72.50","30059572","78.40","64.20"
"1150210","3689","湧德","113.00","+1.50","112.50","114.50","112.00","3727000","423381500","2024","112.50","113.00","89142689","124.00","102.00"
"1150210","3691","碩禾","105.00","+1.00","105.00","106.00","101.00","722000","74652500","550","104.50","105.00","91883420","115.50","94.50"
"1150210","3693","營邦","370.00","-6.00","377.50","384.50","370.00","1046000","392471500","908","370.00","370.50","42990694","407.00","333.00"
"1150210","3707","漢磊","53.80","+0.30","54.10","55.70","53.80","2898000","157508300","1708","53.80","53.90","390145300","59.10","48.45"
"1150210","3709","鑫聯大投控","61.50","-1.70","66.50","68.20","61.00","6238000","398764300","3845","61.50","61.60","125569450","67.60","55.40"
"1150210","3710","連展投控","6.75","-0.04","6.93","6.93","6.67","221000","1483290","89","6.71","6.77","287250734","7.42","6.08"
"1150210","3713","新晶投控","19.20","+0.15","19.45","19.50","18.80","138000","2617900","77","19.20","19.40","88090000","21.10","17.30"
"1150210","4102","永日","20.50","0.00","20.65","20.65","20.10","73000","1489050","58","20.35","20.50","42373443","22.55","18.45"
"1150210","4105","東洋","84.10","-0.50","84.80","84.80","84.00","374000","31486700","254","84.00","84.10","248649959","92.50","75.70"
"1150210","4107","邦特","120.00","0.00","120.00","120.00","119.50","45000","5385500","30","119.50","120.50","69298336","132.00","108.00"
"1150210","4109","加捷生醫","13.75","+0.10","13.65","13.75","13.65","77000","1054650","55","13.70","13.75","118736681","15.10","12.40"
"1150210","4111","濟生","29.80","+0.40","30.05","30.05","29.75","166000","4962500","108","29.75","29.80","59832135","32.75","26.85"
"1150210","4113","聯上","20.30","+0.05","20.05","20.35","19.90","290000","5803700","109","20.20","20.30","231138137","22.30","18.30"
"1150210","4114","健喬","32.40","0.00","32.40","32.50","32.20","538000","17386050","290","32.35","32.45","510175636","35.60","29.20"
"1150210","4116","明基醫","42.20","-0.35","42.30","42.30","42.15","12000","507200","8","42.15","42.20","44566000","46.40","38.00"
"1150210","4120","友華","43.75","-0.25","44.00","44.10","43.60","31000","1363050","18","43.70","43.85","86747119","48.10","39.40"
"1150210","4121","優盛","17.20","0.00","17.20","17.50","17.05","223000","3853450","122","17.20","17.25","82748045","18.90","15.50"
"1150210","4123","晟德","39.70","+0.65","40.20","40.50","39.35","1197000","47495400","783","39.65","39.70","761225674","43.65","35.75"
"1150210","4126","太醫","80.20","+0.40","79.80","80.40","79.80","31000","2484700","31","80.20","80.30","72600000","88.20","72.20"
"1150210","4127","天良","38.30","-0.50","39.85","39.85","37.60","34000","1292600","20","38.05","38.30","45760000","42.10","34.50"
"1150210","4128","中天","18.55","0.00","18.70","18.75","18.50","684000","12725900","349","18.55","18.60","588170597","20.40","16.70"
"1150210","4129","聯合","109.50","-2.50","111.50","112.00","109.50","232000","25627500","167","109.50","110.00","96437650","120.00","98.60"
"1150210","4130","健亞","32.60","+0.60","32.20","33.70","32.05","1645000","54341900","945","32.60","32.70","137887530","35.85","29.35"
"1150210","4131","浩泰","38.90","-0.10","38.30","39.00","38.10","91000","3503000","35","38.80","38.90","39570000","42.75","35.05"
"1150210","4138","曜亞","59.40","-0.50","59.30","59.50","59.20","17000","1008500","14","59.30","59.60","39930000","65.30","53.50"
"1150210","4139","馬光-KY","24.40","+0.40","24.00","24.40","23.25","22000","525400","17","23.75","24.45","45009911","26.80","22.00"
"1150210","4147","中裕","53.20","-1.20","53.90","53.90","52.90","1071000","57049700","701","53.20","53.30","273202425","58.50","47.90"
"1150210","4153","鈺緯","33.90","+0.35","33.55","34.45","33.55","11000","373550","11","33.25","33.95","58668197","37.25","30.55"
"1150210","4154","樂威科-KY","----","---","----","----","----","0","0","0","13.30","13.50","35000000","14.60","12.00"
"1150210","4157","太景*-KY","12.10","-0.20","12.30","12.35","12.10","1611000","19583100","555","12.10","12.15","711833575","13.30","10.90"
"1150210","4160","訊聯基因","50.20","+0.20","50.00","50.30","49.80","35000","1750850","33","50.10","50.20","26690334","55.20","45.20"
"1150210","4161","聿新科","25.80","+0.20","25.70","26.10","25.50","45000","1159100","39","25.70","25.80","59808204","28.35","23.25"
"1150210","4162","智擎","64.50","+0.90","63.70","65.00","63.40","411000","26474900","311","64.40","64.70","145677640","70.90","58.10"
"1150210","4163","鐿鈦","103.00","+0.50","102.50","103.50","102.00","26000","2671500","24","103.00","104.00","50645893","113.00","92.70"
"1150210","4166","友霖","26.60","-0.10","26.70","26.80","26.55","32000","852250","26","26.55","26.60","243035089","29.25","23.95"
"1150210","4167","松瑞藥","19.20","-0.35","19.30","19.50","18.85","1848000","35371950","869","19.20","19.25","310444107","21.10","17.30"
"1150210","4168","醣聯","26.55","+0.05","27.30","27.30","26.25","189000","5023000","116","26.40","26.55","112521318","29.20","23.90"
"1150210","4171","瑞基","20.80","0.00","20.85","20.85","20.40","80000","1651750","69","20.70","20.80","58457469","22.85","18.75"
"1150210","4173","久裕","21.50","+0.30","21.50","21.75","21.40","147000","3170950","106","21.50","21.55","74574355","23.65","19.35"
"1150210","4174","浩鼎","45.10","-1.95","47.05","47.05","45.05","838000","38323650","550","45.10","45.15","131579687","49.60","40.60"
"1150210","4175","杏一","58.20","-0.40","58.80","58.80","58.20","3000","175200","3","58.10","58.30","42323307","64.00","52.40"
"1150210","4183","福永生技","16.00","0.00","16.00","16.00","16.00","2000","32000","2","15.95","16.00","23800000","17.60","14.40"
"1150210","4188","安克","13.75","-0.10","13.75","13.85","13.75","20000","276100","16","13.75","13.90","63332900","15.10","12.40"
"1150210","4192","杏國","22.00","0.00","22.00","22.00","21.60","10000","219600","8","21.70","22.00","35164500","24.20","19.80"
"1150210","4198","欣大健康","35.10","+0.30","34.00","35.15","34.00","13000","452150","11","33.80","35.00","24108000","38.60","31.60"
"1150210","4205","中華食","77.90","-0.40","78.00","78.00","77.60","46000","3583000","37","77.90","78.00","97649228","85.60","70.20"
"1150210","4207","環泰","19.10","0.00","19.15","19.25","18.95","281000","5372300","82","19.05","19.15","198538008","21.00","17.20"
"1150210","4303","信立","56.00","+0.90","56.10","57.80","55.50","1133000","63731800","783","55.80","56.00","94605317","61.60","50.40"
"1150210","4304","勝昱","30.00","0.00","30.00","30.00","30.00","19000","570000","9","29.00","30.00","61038065","33.00","27.00"
"1150210","4305","世坤","42.55","+0.25","42.30","42.60","42.30","8000","339800","8","42.55","43.45","55014000","46.80","38.30"
"1150210","4401","東隆興","16.30","0.00","16.40","16.40","16.00","75000","1207700","45","16.10","16.20","122692012","17.90","14.70"
"1150210","4402","郡都開發","19.55","+0.05","19.45","19.55","19.25","68000","1316450","34","19.30","19.55","67991830","21.50","17.60"
"1150210","4406","新昕纖","10.30","-0.10","10.40","10.40","10.20","17000","174250","9","10.15","10.35","51912000","11.30","9.27"
"1150210","4413","飛寶企業","18.30","+0.20","18.30","18.30","18.30","2000","36600","2","17.70","17.95","31314689","20.10","16.50"
"1150210","4416","三圓","27.80","+0.70","26.85","29.30","26.30","426000","11753450","333","27.75","27.80","73586213","30.55","25.05"
"1150210","4417","金洲","51.50","0.00","52.00","52.00","51.30","50000","2574400","44","51.40","51.50","83971399","56.60","46.35"
"1150210","4419","皇家美食","44.50","-1.20","44.55","44.55","44.40","7000","311450","7","44.50","44.90","169163133","48.95","40.05"
"1150210","4420","光明","50.60","+0.20","50.50","50.60","50.50","12000","606400","11","50.50","50.60","40455000","55.60","45.55"
"1150210","4430","耀億","18.35","+0.25","18.75","18.75","18.15","22000","405050","20","18.35","18.50","56273609","20.15","16.55"
"1150210","4432","銘旺實","16.25","-0.15","16.30","16.30","16.10","9000","146050","7","16.10","16.25","50589000","17.85","14.65"
"1150210","4433","興采","21.85","-0.85","22.65","22.65","21.85","27000","597550","17","21.90","21.95","61299774","24.00","19.70"
"1150210","4442","竣邦-KY","55.20","-1.00","54.80","55.50","50.80","107000","5746600","91","55.20","55.60","31414164","60.70","49.70"
"1150210","4502","健信","15.80","-0.05","15.90","15.90","15.75","18000","284300","12","15.70","15.80","57469686","17.35","14.25"
"1150210","4503","金雨","38.35","+0.20","38.70","38.95","37.80","117000","4488700","78","38.10","38.35","78313326","42.15","34.55"
"1150210","4506","崇友","115.50","+0.50","115.00","116.00","114.00","97000","11160000","86","115.00","116.00","177012000","127.00","104.00"
"1150210","4510","高鋒","46.45","-1.70","48.60","48.60","46.45","1694000","79911250","1151","46.45","46.55","108963265","51.00","41.85"
"1150210","4513","福裕","18.40","0.00","18.35","18.60","18.20","214000","3942800","119","18.40","18.45","114361921","20.20","16.60"
"1150210","4523","永彰","28.50","-0.35","29.20","29.20","28.30","114000","3251050","75","28.45","28.50","64949000","31.35","25.65"
"1150210","4527","方土霖","40.95","+0.05","41.30","41.30","40.95","33000","1353000","19","40.95","41.10","76152370","45.00","36.90"
"1150210","4528","江興鍛","19.35","-0.10","19.45","19.45","19.35","15000","290850","9","19.35","19.55","84165695","21.25","17.45"
"1150210","4529","淳紳","3.28","-0.07","3.24","3.30","3.24","26000","84990","11","3.27","3.45","84549096","3.60","2.96"
"1150210","4530","宏易","28.30","-0.70","28.95","28.95","28.00","47000","1333150","13","28.30","28.50","35794959","31.10","25.50"
"1150210","4533","協易機","31.25","-1.05","32.20","32.70","30.80","3539000","110988450","1853","31.25","31.30","158434110","34.35","28.15"
"1150210","4534","慶騰","21.45","-0.50","22.15","22.15","20.75","694000","14673150","361","21.45","21.50","86788948","23.55","19.35"
"1150210","4535","至興","30.00","+0.05","29.65","30.20","29.65","25000","749600","14","29.90","30.10","75661740","33.00","27.00"
"1150210","4538","大詠城","17.90","+0.05","17.70","17.95","17.65","22000","393350","20","17.80","17.85","59469604","19.65","16.15"
"1150210","4541","晟田","43.15","+0.15","42.95","43.50","42.95","406000","17550050","278","43.15","43.20","67647068","47.45","38.85"
"1150210","4542","科嶠","142.00","-3.50","145.50","149.00","138.00","2346000","334501000","1772","141.50","142.00","32323417","156.00","128.00"
"1150210","4543","萬在","30.70","+0.05","31.00","31.25","30.50","153000","4708750","106","30.65","30.80","59772300","33.75","27.65"
"1150210","4549","桓達","99.80","-0.70","102.00","102.50","98.60","164000","16369300","140","99.50","99.80","57002445","109.50","89.90"
"1150210","4550","長佳","26.45","-0.15","26.45","26.45","25.50","57000","1487250","29","25.95","26.25","37838783","29.05","23.85"
"1150210","4554","橙的","26.65","-0.45","26.90","26.90","26.65","32000","855500","15","26.60","26.75","26327464","29.30","24.00"
"1150210","4556","旭然","28.15","+0.30","27.90","29.00","27.50","96000","2714700","61","28.10","28.25","42302840","30.95","25.35"
"1150210","4558","寶緯","19.00","-0.05","19.05","19.05","18.90","34000","645550","20","19.00","19.10","50000000","20.90","17.10"
"1150210","4561","健椿","40.50","-0.80","40.45","41.20","40.20","210000","8504750","141","40.35","40.50","58521619","44.55","36.45"
"1150210","4563","百德","53.50","-1.10","55.70","55.70","52.90","227000","12166200","167","53.50","53.70","54950000","58.80","48.15"
"1150210","4568","科際精密","41.65","+0.05","41.95","42.00","41.05","7000","292100","6","41.50","42.05","31769125","45.80","37.50"
"1150210","4577","達航科技","60.00","+0.20","57.40","60.90","54.40","3623000","208370600","2372","59.80","60.00","49137998","66.00","54.00"
"1150210","4580","捷流閥業","80.90","-0.30","80.80","81.70","80.80","24000","1949600","20","80.90","81.50","46803109","88.90","72.90"
"1150210","4584","君帆","45.00","-1.00","45.80","45.80","45.00","3000","136100","3","45.05","45.80","30002400","49.50","40.50"
"1150210","4609","唐鋒","5.75","+0.39","5.75","5.75","5.75","2000","11500","1","5.51","5.76","47946820","6.32","5.18"
