上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6752","叡揚","98.40","-3.10","99.80","101.00","98.40","47,000","4,677,300","47","98.20","1","98.40","1","37,144,147","108.00","88.60"
"6761","穩得","200.00","-11.50","210.50","211.00","200.00","859,000","175,959,000","689","200.00","19","200.50","8","34,955,867","220.00","180.00"
"6762","達亞","----","---","----","----","----","0","0","0","160.00","1","168.00","2","35,171,702","184.50","151.50"
"6763","綠界科技*","47.85","-0.95","48.70","51.50","47.55","3,004,000","148,016,900","1,585","47.85","18","47.90","1","184,039,130","52.60","43.10"
"6767","台微醫","25.35","-0.35","25.50","25.50","25.35","3,000","76,350","3","25.30","2","25.35","1","39,183,630","27.85","22.85"
"6785","昱展新藥","115.00","-2.50","119.00","123.00","115.00","94,000","11,123,000","82","115.00","3","115.50","6","66,800,000","126.50","103.50"
"6788","華景電","424.00","-47.00","453.50","465.00","424.00","2,481,000","1,099,114,000","2,190","424.00","2","424.50","2","38,739,683","466.00","382.00"
"6791","虎門科技","102.50","-2.50","104.50","105.00","102.00","57,000","5,892,500","53","102.50","1","103.00","1","20,847,000","112.50","92.30"
"6803","崑鼎","286.00","-2.00","286.00","288.00","286.00","63,000","18,071,500","62","286.00","7","287.50","1","72,794,385","314.50","257.50"
"6804","明係","16.15","+0.05","16.40","16.40","15.90","18,000","289,000","13","16.05","8","16.25","1","47,500,000","17.75","14.55"
"6811","宏硌穈T","225.50","-9.50","235.00","235.00","225.50","137,000","31,319,000","124","225.00","6","228.00","2","41,449,000","248.00","203.00"
"6821","聯寶","65.00","-1.70","65.30","68.80","64.10","308,000","20,697,500","245","65.00","1","65.80","5","32,866,389","71.50","58.50"
"6823","濾能","66.50","-2.60","69.30","69.90","66.50","102,000","6,927,700","91","66.40","1","66.50","1","30,533,920","73.10","59.90"
"6829","千附精密","193.00","-12.00","199.50","209.50","192.50","661,000","131,973,000","507","193.00","5","194.50","1","59,169,000","212.00","174.00"
"6840","東研信超","65.20","-2.20","66.40","68.10","65.20","109,000","7,250,600","88","65.10","1","65.20","1","30,767,284","71.70","58.70"
"6841","長佳智能","60.70","-2.40","62.70","62.90","60.60","968,000","59,629,900","745","60.70","2","60.90","4","95,223,000","66.70","54.70"
"6843","進典","40.25","-0.25","40.25","40.25","39.80","18,000","722,550","18","40.05","1","40.25","1","33,304,000","44.25","36.25"
"6844","諾貝兒","64.80","+0.40","64.70","65.40","64.40","42,000","2,723,900","37","64.30","2","64.80","3","37,428,440","71.20","58.40"
"6846","綠茵","68.50","-0.50","69.30","69.30","68.00","13,000","895,100","13","68.00","1","68.50","2","27,066,039","75.30","61.70"
"6855","數泓科","126.50","-3.50","127.00","129.00","126.50","19,000","2,415,500","16","126.50","2","127.00","1","23,249,716","139.00","114.00"
"6856","鑫傳","48.00","-0.25","48.35","48.40","48.00","4,000","192,750","4","47.40","1","48.20","1","28,200,000","52.80","43.20"
"6859","伯特光","126.00","-3.00","126.50","130.00","125.50","78,000","9,925,000","62","126.00","4","126.50","3","41,588,600","138.50","113.50"
"6865","偉康科技","27.50","-0.30","27.70","27.70","27.50","4,000","110,600","2","27.30","1","27.50","1","15,840,645","30.25","24.75"
"6870","騰雲","313.50","+12.00","301.00","331.50","287.50","761,000","238,815,000","672","312.00","7","314.00","2","23,375,562","344.50","282.50"
"6872","浩宇生醫","16.90","+0.10","16.70","17.35","16.50","34,000","570,650","25","16.55","2","16.95","3","70,750,511","18.55","15.25"
"6874","倍力","84.60","+1.50","84.50","87.40","83.60","129,000","10,988,000","113","84.60","1","84.70","1","22,000,000","93.00","76.20"
"6875","國邑*","33.85","-0.75","34.60","35.50","33.80","179,000","6,170,100","127","33.85","1","34.50","1","129,182,804","37.20","30.50"
"6877","鏵友益","137.00","-4.50","139.50","139.50","132.50","286,000","39,077,000","197","132.50","1","137.00","6","46,967,122","150.50","123.50"
"6881","潤德","267.50","-4.50","272.00","272.50","267.50","8,000","2,168,500","8","267.50","1","272.00","1","15,000,000","294.00","241.00"
"6884","海柏特","34.20","+0.30","34.80","35.20","34.20","14,000","485,650","10","34.10","1","34.25","3","18,390,000","37.60","30.80"
"6894","衛司特","334.50","-23.00","354.00","355.00","334.00","229,000","77,872,000","179","333.50","1","334.50","3","23,800,000","367.50","301.50"
"6895","宏碩系統","163.50","-6.50","168.00","170.00","163.50","177,000","29,478,500","136","163.50","1","166.00","2","34,100,000","179.50","147.50"
"6899","創為精密","60.70","-1.80","62.50","65.60","60.20","304,000","19,463,200","263","60.60","1","60.70","1","42,398,491","66.70","54.70"
"6903","巨漢","370.00","-29.00","394.00","410.50","370.00","1,204,000","472,070,000","1,068","370.00","12","371.00","1","66,676,000","407.00","333.00"
"6904","伯鑫","----","---","----","----","----","0","0","0","116.00","1","117.50","1","18,500,000","129.00","106.00"
"6907","雅特力-KY","132.00","-10.50","142.00","146.50","131.00","2,096,000","286,060,000","1,533","132.00","2","133.00","4","62,478,550","145.00","119.00"
"6910","德鴻","29.00","0.00","29.00","29.00","28.20","36,000","1,034,200","27","28.80","5","29.00","2","30,521,000","31.90","26.10"
"6913","鴻呈","125.00","除息","134.00","135.50","125.00","322,000","41,772,500","279","125.00","3","126.00","1","43,848,863","137.50","112.50"
"6922","宸曜","189.00","-16.00","200.50","209.50","187.00","629,000","124,517,000","558","188.50","7","189.00","4","27,155,385","207.50","170.50"
"6925","意藍","70.00","-5.30","75.70","78.00","69.30","451,000","33,059,600","347","70.00","4","70.10","4","20,000,300","74.80","61.20"
"6929","佑全","23.25","-0.05","24.95","25.00","23.25","7,000","169,200","7","23.25","3","24.60","1","45,090,000","25.55","20.95"
"6945","圓祥生技","102.00","0.00","102.00","104.50","101.00","319,000","32,781,000","259","102.00","19","102.50","3","96,993,410","9,995.00","0.01"
"6953","家碩","217.50","-13.50","225.00","231.00","217.50","99,000","22,362,000","93","217.50","1","222.00","1","30,014,600","239.00","196.00"
"6961","旅天下","61.40","-0.50","62.30","62.30","61.30","321,000","19,776,800","235","61.30","36","61.40","1","26,834,000","62.00","50.80"
"6967","汎瑋材料","70.90","+1.40","70.10","73.20","70.00","112,000","8,020,900","99","70.90","3","71.10","1","24,904,477","77.90","63.90"
"6968","萬達寵物","42.35","-0.40","42.65","43.60","42.35","62,000","2,648,400","47","42.30","10","42.40","1","49,447,333","46.55","38.15"
"6971","惠民實業","26.80","-0.15","26.75","26.80","26.60","11,000","293,400","9","26.70","2","26.80","1","38,668,000","29.45","24.15"
"6982","大井泵浦","57.90","-3.10","60.50","60.50","57.50","73,000","4,300,100","67","57.80","1","57.90","1","40,749,145","63.60","52.20"
"6983","華洋精機","350.00","-9.00","358.00","358.00","333.00","103,000","36,008,000","97","345.00","1","351.50","1","18,020,000","385.00","315.00"
"6996","力領科技","199.50","-2.50","202.00","211.50","199.00","438,000","89,647,500","407","199.50","9","200.50","1","41,997,833","219.00","180.00"
"6997","博弘","74.40","-0.10","74.30","74.40","74.30","7,000","520,400","6","74.50","2","77.00","1","22,100,500","81.80","67.00"
"7402","邑錡","92.50","-2.80","96.70","98.10","92.50","264,000","25,066,600","188","92.30","3","92.80","6","35,280,646","101.50","83.30"
"7547","碩網","58.70","-2.60","60.90","61.00","57.80","81,000","4,821,800","65","58.60","1","58.80","1","33,628,000","64.50","52.90"
"7556","意德士","268.50","-21.50","286.00","292.00","268.50","173,000","48,243,500","164","268.00","4","270.50","1","27,591,501","295.00","242.00"
"7584","樂意","25.50","+1.20","24.15","26.70","24.00","68,000","1,764,850","52","24.40","1","25.85","1","16,462,808","28.05","22.95"
"7642","昶瑞機電","72.50","-4.10","75.20","76.00","71.60","37,000","2,741,400","31","73.50","1","74.50","2","30,150,000","79.70","65.30"
"7703","銳澤","188.00","-9.00","194.00","198.00","188.00","139,000","26,833,500","132","187.00","3","188.50","1","34,745,000","206.50","169.50"
"7704","明遠精密","60.00","0.00","60.50","63.50","60.00","162,000","10,008,600","111","60.00","3","60.30","2","33,769,804","66.00","54.00"
"7708","全家餐飲","93.10","+0.80","92.40","93.50","92.40","29,000","2,699,000","23","93.10","1","93.50","2","25,500,000","102.00","83.80"
"7709","榮田","116.00","0.00","116.00","121.00","116.00","200,000","23,501,500","141","115.00","3","116.00","29","39,102,740","127.50","104.50"
"7712","博盛半導體","140.50","-6.00","144.50","151.50","140.50","404,000","58,773,000","341","140.50","2","141.00","2","32,561,873","154.50","126.50"
"7713","威力德生醫","71.00","-0.10","71.50","71.50","70.00","21,000","1,477,400","10","70.30","2","70.60","1","45,478,843","78.10","63.90"
"7714","創泓科技","130.50","-7.00","135.00","138.50","130.50","190,000","25,566,500","163","130.50","3","131.50","3","21,000,000","143.50","117.50"
"7715","裕山","28.70","+1.20","27.60","29.80","27.60","276,000","7,992,950","195","28.65","1","28.70","1","32,747,000","31.55","25.85"
"7716","昱臺國際","25.15","0.00","25.15","25.15","25.15","1,000","25,150","1","24.30","1","25.45","1","22,500,000","27.65","22.65"
"7717","萊德光電-KY","654.00","+59.00","581.00","654.00","580.00","637,000","404,282,000","491","654.00","420","0.00","0","24,777,698","719.00","589.00"
"7718","友鋮","47.10","除息","46.35","47.90","45.15","73,000","3,401,050","54","47.10","2","47.35","1","46,356,484","51.80","42.40"
"7723","築間","22.80","-0.20","23.00","23.30","22.80","81,000","1,861,600","53","22.75","2","22.85","1","49,619,550","25.05","20.55"
"7728","光焱科技","703.00","-57.00","737.00","755.00","703.00","85,000","62,426,000","75","702.00","1","729.00","3","13,854,080","773.00","633.00"
"7734","印能科技","3,320.00","+135.00","3,290.00","3,500.00","3,215.00","393,000","1,349,620,000","343","3,320.00","1","3,360.00","1","28,000,000","3,650.00","2,990.00"
"7738","東聯互動","169.00","-0.50","169.00","171.00","167.00","63,000","10,674,500","39","167.00","8","169.50","1","27,355,799","185.50","152.50"
"7743","金利食安","----","---","----","----","----","0","0","0","18.35","1","19.00","1","36,483,338","20.35","16.65"
"7744","崴寶","484.00","+9.00","470.00","510.00","469.00","341,000","169,290,500","256","483.50","5","484.00","2","32,000,000","532.00","436.00"
"7747","昕奇雲端","128.50","0.00","128.00","133.00","128.00","30,000","3,885,500","20","128.00","3","129.00","6","27,426,000","141.00","116.00"
"7751","竑騰","1,390.00","-95.00","1,450.00","1,455.00","1,345.00","326,000","453,985,000","292","1,360.00","2","1,395.00","5","26,888,600","1,525.00","1,255.00"
"7753","星亞","41.80","0.00","41.90","42.30","41.50","23,000","961,050","15","41.50","1","42.15","1","25,000,000","45.95","37.65"
"7757","金色三麥","102.50","+0.50","102.50","103.00","101.00","41,000","4,175,500","35","101.50","3","102.50","12","24,100,000","112.50","92.30"
"7767","仁大資訊","42.25","+0.45","41.70","42.45","41.60","35,000","1,469,650","31","42.10","2","42.25","1","30,100,000","46.45","38.05"
"7770","君曜","42.10","-0.80","42.90","42.90","42.00","6,000","253,150","6","42.10","2","42.90","1","30,062,053","46.30","37.90"
"7772","耀穎","142.50","-13.50","146.00","151.00","142.50","397,000","57,760,500","353","142.50","6","147.00","3","26,498,600","156.50","128.50"
"7777","能率亞洲","38.20","-1.40","39.60","41.80","38.10","4,330,000","173,663,000","2,697","38.20","3","38.25","2","182,500,000","42.00","34.40"
"7782","光速火箭","25.15","-0.15","25.30","25.30","24.70","25,000","626,300","14","24.80","2","25.20","3","23,213,000","27.65","22.65"
"7792","安葆","259.00","-7.00","266.00","275.00","259.00","136,000","36,033,000","128","259.00","2","259.50","1","46,662,000","284.50","233.50"
"7794","宏硒撥s","32.45","-0.80","32.15","33.15","32.00","124,000","4,037,250","97","32.10","11","32.65","5","28,000,000","35.65","29.25"
"7805","威聯通","704.00","-33.00","726.00","728.00","699.00","210,000","149,920,000","178","703.00","2","704.00","2","33,125,101","774.00","634.00"
"7810","捷創科技","201.00","-6.50","211.50","211.50","200.50","72,000","14,733,500","67","200.50","1","201.00","1","20,250,000","221.00","181.00"
"7811","民盛","79.00","-1.80","79.30","79.50","79.00","5,000","396,300","5","79.00","1","80.00","1","33,377,000","86.90","71.10"
"7819","精誠金融","47.00","-1.20","47.90","48.20","47.00","75,000","3,557,050","68","47.00","2","47.20","1","25,263,500","51.70","42.30"
"7820","立盈","117.00","-5.00","119.00","119.50","116.50","23,000","2,713,500","22","117.00","4","122.00","2","37,768,096","128.50","105.50"
"7828","創新服務","1,630.00","+80.00","1,500.00","1,670.00","1,500.00","348,000","566,305,000","338","1,600.00","5","1,630.00","4","40,493,911","1,790.00","1,470.00"
"7842","天能綠電","107.50","0.00","103.50","108.00","102.50","66,000","6,867,500","49","107.50","4","108.00","4","18,250,000","118.00","96.80"
"8024","佑華","12.15","-0.20","11.50","12.30","11.50","98,000","1,159,800","44","12.05","2","12.20","9","45,160,100","13.35","10.95"
"8027","鈦昇","228.50","-20.00","249.00","273.00","228.00","23,264,000","5,884,375,500","16,630","228.50","93","229.00","8","110,002,361","251.00","206.00"
"8032","光菱","43.85","+0.75","43.70","46.10","43.70","356,000","15,953,400","281","43.85","14","44.20","3","51,810,300","48.20","39.50"
"8034","榮群","23.40","+0.05","23.25","23.50","22.80","514,000","11,903,850","293","23.40","13","23.45","2","56,586,353","25.70","21.10"
"8038","長園科","41.00","+0.70","41.60","44.00","40.80","954,000","40,519,600","609","41.00","6","41.05","10","62,278,190","45.10","36.90"
"8040","九暘","94.90","-2.90","95.80","104.50","94.00","1,989,000","196,170,300","1,465","94.90","9","95.00","8","96,413,874","104.00","85.50"
"8042","金山電","141.00","-2.50","145.00","157.50","141.00","1,575,000","238,157,500","820","140.50","13","141.00","43","129,904,209","155.00","127.00"
"8043","蜜望實","199.00","+6.50","198.50","211.50","197.00","31,290,000","6,428,628,000","14,174","198.50","133","199.00","44","79,907,170","218.50","179.50"
"8044","網家","30.20","-1.85","31.70","32.45","30.20","3,315,000","103,767,100","1,828","30.20","32","30.25","4","205,647,065","33.20","27.20"
"8047","星雲","51.70","-0.70","50.60","52.40","50.60","31,000","1,605,100","25","51.70","1","52.20","4","41,666,343","56.80","46.55"
"8048","德勝","61.10","-3.40","63.10","65.70","61.10","450,000","28,488,800","314","61.10","9","61.40","4","57,705,752","67.20","55.00"
"8049","晶采","26.15","-0.35","26.35","26.70","26.15","237,000","6,238,050","153","26.10","7","26.15","2","118,279,808","28.75","23.55"
"8050","廣積","56.80","-1.80","57.70","60.40","56.70","3,089,000","180,769,000","1,712","56.70","19","56.80","24","205,204,891","62.40","51.20"
"8054","安國","99.50","-3.50","102.50","108.50","99.50","3,289,000","342,412,100","2,297","99.40","5","99.50","4","106,232,566","109.00","89.60"
"8059","凱碩","18.00","-0.90","18.90","18.90","18.00","622,000","11,421,550","325","18.00","15","18.30","1","194,045,500","19.80","16.20"
"8064","東捷","138.50","-10.50","140.00","163.00","138.00","24,196,000","3,658,237,500","16,300","138.50","191","139.00","11","184,817,836","152.00","125.00"
"8066","來思達","15.40","-0.50","15.90","17.45","15.40","377,000","6,264,350","216","15.40","4","15.45","1","36,642,304","16.90","13.90"
"8067","志旭","13.10","-0.75","13.20","13.20","13.05","13,000","170,600","9","13.15","1","14.55","2","20,700,000","14.40","11.80"
"8068","全達","18.85","-0.45","19.35","20.00","18.80","272,000","5,262,150","177","18.80","7","18.85","1","80,765,949","20.70","17.00"
"8069","元太","191.00","-10.50","197.00","203.50","191.00","6,765,000","1,326,050,000","4,392","191.00","30","191.50","34","1,154,360,555","210.00","172.00"
"8071","能率網通","22.70","+1.15","23.30","23.70","22.70","11,149,000","261,205,150","4,290","22.70","23","22.75","103","60,084,283","24.95","20.45"
"8074","鉅橡","71.10","-3.30","74.40","79.40","71.10","5,522,000","417,455,500","3,587","71.10","9","71.30","4","86,974,466","78.20","64.00"
"8076","伍豐","26.60","-0.90","27.20","28.15","26.60","2,642,000","71,956,950","1,352","26.60","7","26.65","1","292,213,592","29.25","23.95"
"8077","洛","52.90","-0.10","53.00","53.00","52.90","2,000","105,900","2","50.40","1","52.90","2","21,945,669","58.10","47.65"
"8080","泰霖","28.00","-0.10","28.00","28.00","27.80","29,000","810,250","19","27.90","1","28.55","2","67,163,821","30.80","25.20"
"8083","瑞穎","172.00","-0.50","172.50","173.00","171.00","28,000","4,812,500","28","171.50","1","172.00","3","35,133,193","189.00","155.00"
"8084","巨虹","47.40","-0.30","48.00","48.00","46.05","100,000","4,664,200","62","46.05","2","47.40","5","69,514,149","52.10","42.70"
"8085","福華","12.80","-0.80","13.60","13.60","12.80","678,000","8,945,750","301","12.80","13","12.85","4","139,983,060","14.05","11.55"
"8086","宏捷科","147.00","-7.00","151.00","158.50","147.00","5,537,000","846,268,500","3,899","147.00","17","147.50","11","196,516,123","161.50","132.50"
"8087","麗升能源","37.85","-1.00","38.60","38.60","37.30","105,000","3,993,450","86","37.80","2","38.05","1","38,669,142","41.60","34.10"
"8088","品安","57.50","-2.10","59.10","62.00","57.50","2,414,000","144,364,300","1,727","57.50","49","57.60","32","60,921,749","63.20","51.80"
"8089","康全電訊","21.15","+0.65","20.55","22.55","20.55","2,424,000","53,769,550","1,297","21.10","9","21.15","7","65,998,718","23.25","19.05"
"8091","翔名","235.00","-14.50","248.50","265.00","235.00","1,346,000","334,584,500","1,102","235.00","11","235.50","2","53,608,456","258.50","211.50"
"8092","建暐","14.80","-0.75","15.65","15.65","14.65","144,000","2,177,650","102","14.80","4","14.85","1","57,172,325","16.25","13.35"
"8093","保銳","18.30","0.00","18.50","18.65","18.30","14,000","258,750","11","18.30","1","18.70","1","56,567,567","20.10","16.50"
"8096","擎亞","118.00","-7.50","124.00","131.00","117.50","8,997,000","1,118,520,000","5,455","118.00","82","118.50","5","149,343,066","129.50","106.50"
"8097","常珵","59.00","+1.30","58.60","59.00","56.10","56,000","3,228,100","40","58.50","10","59.00","2","63,802,468","64.90","53.10"
"8099","大世科","60.00","-2.00","62.30","63.20","60.00","354,000","21,742,800","294","60.00","5","60.50","1","100,072,800","66.00","54.00"
"8102","傑霖科技","73.30","-3.90","75.20","77.10","73.30","32,000","2,384,800","30","73.10","1","74.00","2","23,358,350","80.60","66.00"
"8107","大億金茂","12.40","+0.20","12.30","12.50","12.20","92,000","1,131,050","59","12.35","2","12.45","1","75,000,000","13.60","11.20"
"8109","博大","120.00","-1.00","121.00","125.00","119.00","406,000","49,743,000","226","119.50","1","120.50","9","82,161,236","132.00","108.00"
"8111","立","56.40","-3.20","58.10","60.00","56.30","1,558,000","90,160,100","980","56.30","22","56.40","2","109,102,223","61.30","50.30"
"8121","越峰","44.50","+2.70","43.90","45.95","42.80","9,095,000","410,835,150","3,624","44.10","6","44.50","5","212,993,743","48.95","40.05"
"8147","正淩","148.00","-1.50","148.00","159.00","145.50","998,000","150,356,000","728","148.00","3","148.50","2","41,707,666","162.50","133.50"
"8155","博智","355.00","-9.00","354.00","376.50","354.00","1,351,000","494,981,500","1,092","355.00","25","356.00","3","61,602,926","390.50","319.50"
"8171","天宇","23.80","+0.15","23.70","24.30","23.70","220,000","5,279,600","161","23.80","18","23.90","1","112,853,326","26.15","21.45"
"8176","智捷","10.10","-0.10","10.45","10.45","10.10","104,000","1,060,550","60","10.10","2","10.15","2","71,701,000","11.10","9.09"
"8182","加高","49.60","-1.20","51.80","55.70","49.35","20,555,000","1,088,561,950","13,357","49.55","11","49.60","3","107,041,215","54.50","44.65"
"8183","精星","30.80","-1.25","32.05","32.25","30.80","465,000","14,657,000","242","30.80","52","31.00","4","121,251,068","33.85","27.75"
"8227","巨有科技","175.00","-14.50","190.00","203.50","175.00","1,942,000","362,191,000","1,590","175.00","11","176.00","24","39,543,000","192.50","157.50"
"8234","新漢","63.40","-3.20","66.60","68.30","63.00","618,000","40,750,200","481","63.30","18","63.50","5","141,226,472","69.70","57.10"
"8240","華宏","55.60","-1.70","56.10","60.10","55.10","750,000","43,323,500","548","55.60","2","56.00","1","100,004,414","61.10","50.10"
"8255","朋程","162.50","-5.50","165.00","172.00","161.00","1,252,000","207,316,500","914","162.50","50","163.00","3","101,797,480","178.50","146.50"
"8272","全景軟體","70.60","+0.10","70.50","72.90","70.50","13,000","927,800","13","70.50","3","71.60","1","18,997,755","77.60","63.60"
"8277","商丞","10.30","-0.95","11.00","11.00","10.30","309,000","3,287,450","156","10.25","23","10.30","16","91,628,833","11.30","9.27"
"8279","生展","96.00","-3.00","97.00","97.00","94.30","93,000","8,869,500","77","95.00","1","95.50","1","27,100,851","105.50","86.40"
"8284","三竹","63.30","-0.30","63.50","63.70","63.30","11,000","699,000","9","63.20","2","63.40","2","47,342,000","69.60","57.00"
"8289","泰藝","68.20","-1.90","68.80","74.00","66.80","8,946,000","635,231,200","5,835","68.20","3","68.30","4","68,333,765","75.00","61.40"
"8291","尚茂","51.90","-5.70","51.90","51.90","51.90","55,000","2,854,500","35","0.00","0","51.90","641","17,478,450","57.00","46.75"
"8299","群聯","2,155.00","-205.00","2,305.00","2,375.00","2,135.00","6,248,000","14,092,485,000","5,141","2,155.00","14","2,160.00","13","221,085,747","2,370.00","1,940.00"
"8342","益張","87.60","-1.20","87.60","87.60","87.60","1,000","87,600","1","87.60","2","90.00","1","33,536,692","96.30","78.90"
"8349","矬","42.20","-0.25","42.30","42.45","41.90","96,000","4,038,750","65","42.00","1","42.20","1","208,821,391","46.40","38.00"
"8349A","矬ㄔ玼S","47.10","0.00","47.10","47.10","47.10","3,000","141,300","3","47.05","2","47.10","5","10,000,000","51.80","42.40"
"8354","冠好","16.50","-0.05","16.65","16.65","16.35","343,000","5,670,050","28","16.50","9","16.55","508","78,532,263","18.15","14.85"
"8358","金居","555.00","-55.00","596.00","605.00","555.00","1,797,000","1,043,182,000","1,339","554.00","14","555.00","5","252,588,000","610.00","499.50"
"8383","千附","58.00","-1.60","59.00","60.10","58.00","1,077,000","63,720,000","627","58.00","12","58.20","1","113,760,482","63.80","52.20"
"8390","金益鼎","117.00","-12.50","128.00","132.00","117.00","2,903,000","353,917,500","1,804","0.00","0","117.00","22","96,116,128","128.50","105.50"
"8401","白紗科","22.80","0.00","22.85","22.90","22.75","88,000","2,007,850","42","22.70","2","22.75","1","70,669,058","25.05","20.55"
"8403","盛弘","19.50","0.00","19.40","19.55","19.30","151,000","2,934,550","83","19.45","1","19.50","11","137,640,343","21.45","17.55"
"8409","商之器","19.00","-0.10","19.10","19.15","19.00","6,000","114,400","5","19.00","1","19.20","1","32,000,000","20.90","17.10"
"8410","森田","34.20","+0.10","34.25","34.25","33.50","30,000","1,017,150","22","33.80","1","34.20","1","36,589,200","37.60","30.80"
"8415","大國鋼","35.05","-0.10","35.15","35.45","35.00","828,000","29,116,650","494","35.05","6","35.10","7","1,031,500,000","38.55","31.55"
"8416","實威","182.00","+0.50","181.50","182.50","181.50","15,000","2,731,000","15","180.50","1","181.50","1","28,210,710","200.00","164.00"
"8421","旭源","12.80","0.00","12.70","12.90","12.65","20,000","255,450","15","12.75","1","12.85","4","54,817,140","14.05","11.55"
"8423","保綠-KY","17.80","-0.05","17.85","17.95","17.80","19,000","339,400","16","17.65","2","17.85","1","41,714,030","19.55","16.05"
"8424","惠普","73.10","+0.20","73.30","73.30","72.80","136,000","9,932,000","83","73.00","1","73.10","2","36,054,368","74.90","61.30"
"8426","紅木-KY","21.25","-0.70","20.65","21.80","20.65","89,000","1,881,350","66","21.05","18","21.25","3","50,242,500","23.35","19.15"
"8431","匯鑽科","48.05","-2.75","49.95","51.00","48.05","731,000","36,118,600","511","48.05","1","48.15","4","48,778,331","52.80","43.25"
"8432","東生華","53.00","0.00","53.00","53.40","52.10","121,000","6,370,800","74","52.30","4","53.00","26","38,398,140","58.30","47.70"
"8433","弘帆","53.80","+1.80","53.00","54.40","53.00","75,000","4,043,200","57","53.50","2","53.80","2","54,506,098","59.10","48.45"
"8435","鉅邁","56.40","-0.60","57.00","57.00","56.30","15,000","849,600","15","56.40","1","56.80","1","35,200,450","62.00","50.80"
"8436","大江","118.50","-0.50","119.00","121.50","118.50","447,000","53,597,500","342","118.50","12","119.00","6","117,728,830","130.00","107.00"
"8437","大地-KY","10.50","-0.30","10.60","10.70","10.50","73,000","772,400","44","10.50","4","10.55","1","47,014,070","11.55","9.45"
"8440","綠電","22.50","-0.20","23.15","23.50","22.50","157,000","3,602,450","118","22.50","5","22.55","18","50,255,299","24.75","20.25"
"8444","綠河-KY","4.97","+0.45","4.86","4.97","4.86","138,000","684,650","39","4.97","2","0.00","0","111,166,845","5.46","4.48"
"8446","華研","87.50","-0.70","88.30","88.50","87.00","110,000","9,633,000","83","87.50","6","87.80","3","52,914,405","96.20","78.80"
"8450","霹靂","15.85","+0.10","15.85","15.90","15.55","34,000","536,900","29","15.75","2","15.80","1","51,309,947","17.40","14.30"
"8455","大拓-KY","28.80","-2.10","30.00","30.00","28.80","31,000","909,700","21","28.65","2","29.95","2","25,219,056","31.65","25.95"
"8472","夠麻吉","90.00","+0.40","89.00","90.00","84.00","46,000","3,970,100","42","85.90","1","87.90","1","17,735,800","99.00","81.00"
"8477","創業家","18.30","-0.50","18.80","18.90","16.95","118,000","2,067,150","86","17.15","8","18.05","1","64,170,616","20.10","16.50"
"8489","三貝德","22.65","-0.30","22.95","23.00","22.35","51,000","1,158,950","43","22.50","1","22.65","9","59,948,960","24.90","20.40"
"8905","裕國","29.85","-0.50","29.50","29.85","29.50","4,000","118,900","4","29.70","1","29.90","1","119,440,000","32.80","26.90"
"8906","花王","26.10","+2.35","23.50","26.10","23.50","195,000","5,012,400","112","25.85","1","0.00","0","44,037,370","28.70","23.50"
"8908","欣雄","41.60","0.00","41.20","41.70","41.10","65,000","2,690,950","49","41.50","1","41.60","1","315,332,742","45.75","37.45"
"8916","光隆","45.00","-0.10","45.10","45.10","44.80","60,000","2,697,150","46","44.95","1","45.00","10","150,327,646","49.50","40.50"
"8917","欣泰","51.50","-0.30","52.50","52.50","51.50","22,000","1,137,700","9","51.40","1","51.60","1","162,652,459","56.60","46.35"
"8921","沈氏","18.20","-0.20","17.80","18.20","17.80","2,000","36,000","2","17.10","2","18.20","55","46,592,159","20.00","16.40"
"8923","時報","----","---","----","----","----","0","0","0","18.40","1","19.10","1","30,375,800","20.90","17.10"
"8924","大田","56.70","-0.80","57.20","57.20","56.30","106,000","6,010,800","91","56.50","2","56.70","22","83,800,000","62.30","51.10"
"8927","北基","20.65","+0.55","20.10","20.70","20.10","544,000","11,148,450","282","20.60","5","20.65","36","423,542,367","22.70","18.60"
"8928","鉅明","20.65","-0.35","20.65","20.90","20.60","39,000","806,050","24","20.65","1","20.75","1","50,854,015","22.70","18.60"
"8929","富堡","14.30","-0.35","14.50","14.50","14.30","19,000","273,600","18","14.20","3","14.30","4","50,580,862","15.70","12.90"
"8930","青鋼","27.60","-0.30","27.90","27.90","27.50","66,000","1,825,500","47","27.55","1","27.60","4","81,809,406","30.35","24.85"
"8931","大汽電","42.90","-0.20","43.45","43.70","42.50","110,000","4,715,400","78","42.80","1","42.90","1","122,254,862","47.15","38.65"
"8932","智通*","98.60","-2.90","101.00","102.50","98.30","2,686,000","268,746,000","1,429","98.50","26","98.60","6","357,963,284","108.00","88.80"
"8933","愛地雅","4.48","-0.31","4.73","4.73","4.48","312,000","1,409,990","120","4.50","7","4.59","1","326,724,305","4.92","4.04"
"8935","邦泰","21.50","-1.50","22.60","23.40","21.50","995,000","22,162,100","406","21.50","8","21.55","4","113,495,000","23.65","19.35"
"8936","國統","54.90","-2.60","56.50","57.10","54.10","11,868,000","656,093,600","6,113","54.90","52","55.00","19","248,078,157","60.30","49.45"
